time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-18T01:30:10.460Z,41.1997,-127.1635,10,4.2,mb,,208,2.262,1.14,us,us1000atkm,2017-10-26T01:29:23.050Z,"253km WNW of Ferndale, California",earthquake,8,2,0.073,52,reviewed,us,us
2017-10-18T01:28:38.500Z,38.7998352,-122.7643356,-0.76,0.89,md,10,85,0.01852,0.02,nc,nc72910591,2017-10-18T01:50:02.764Z,"2km NNW of The Geysers, California",earthquake,0.23,2.78,0.09,3,automatic,nc,nc
2017-10-18T01:27:12.139Z,63.5373,-151.0323,4.3,0.4,ml,,,,0.51,ak,ak17069609,2017-10-20T23:14:56.105Z,"105km W of Cantwell, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-10-18T01:23:59.237Z,61.8695,-150.3602,14.9,1,ml,,,,0.53,ak,ak17091101,2017-10-20T23:14:55.719Z,"21km NW of Willow, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-10-18T01:18:58.140Z,37.6586667,-118.8596667,4.26,0.43,md,14,93,0.028,0.04,nc,nc72910586,2017-10-19T18:16:03.238Z,"9km E of Mammoth Lakes, California",earthquake,0.46,0.81,0.101,13,reviewed,nc,nc
2017-10-18T01:17:04.340Z,37.6561667,-118.8655,4.21,0.8,md,20,90,0.02751,0.07,nc,nc72910581,2017-10-19T18:03:04.195Z,"9km E of Mammoth Lakes, California",earthquake,0.32,0.43,0.235,16,reviewed,nc,nc
2017-10-18T01:15:58.328Z,63.0735,-150.4323,103.8,1.2,ml,,,,0.25,ak,ak17091100,2017-10-20T23:14:55.343Z,"82km WSW of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-10-18T01:13:01.185Z,36.8745,-116.1027,7.1,-0.1,ml,11,146.06,0.068,0.1664,nn,nn00609717,2017-10-19T02:35:36.005Z,"58km E of Beatty, Nevada",earthquake,,3.4,,,reviewed,nn,nn
2017-10-18T01:13:00.930Z,37.6596667,-118.8646667,3.91,0.53,md,18,96,0.02974,0.04,nc,nc72910576,2017-10-18T20:39:04.277Z,"9km E of Mammoth Lakes, California",earthquake,0.31,0.32,0.186,15,reviewed,nc,nc
2017-10-18T01:12:38.650Z,37.6585,-118.858,5.25,0.58,md,16,92,0.027,0.03,nc,nc72910571,2017-10-18T20:27:04.246Z,"10km E of Mammoth Lakes, California",earthquake,0.51,0.9,0.161,13,reviewed,nc,nc
2017-10-18T01:09:30.630Z,38.8013344,-122.768837,1.09,0.53,md,6,125,0.01699,0.01,nc,nc72910566,2017-10-18T01:32:02.712Z,"2km NNW of The Geysers, California",earthquake,0.72,2.25,0.03,2,automatic,nc,nc
2017-10-18T01:09:30.050Z,37.6588333,-118.858,5.03,1.15,md,19,93,0.02725,0.04,nc,nc72910561,2017-10-20T09:43:02.287Z,"10km E of Mammoth Lakes, California",earthquake,0.34,0.72,0.302,17,reviewed,nc,nc
2017-10-18T01:09:20.230Z,37.6586667,-118.8595,4.93,0.96,md,20,93,0.02791,0.04,nc,nc72910556,2017-10-20T07:05:03.057Z,"9km E of Mammoth Lakes, California",earthquake,0.35,0.66,0.196,17,reviewed,nc,nc
2017-10-18T01:08:12.400Z,42.551,-111.4161667,7.13,1.36,md,14,57,0.04322,0.15,uu,uu60253747,2017-10-18T17:15:22.290Z,"19km SE of Soda Springs, Idaho",earthquake,0.44,0.51,0.125,5,reviewed,uu,uu
2017-10-18T01:05:45.560Z,36.6535,-121.1365,9.94,1.04,md,12,147,0.03282,0.04,nc,nc72910551,2017-10-18T03:27:04.557Z,"27km SE of Ridgemark, California",earthquake,0.57,1.05,0.215,11,reviewed,nc,nc
2017-10-18T00:57:21.220Z,38.8226662,-122.8095016,1.1,1.13,md,18,56,0.0008541,0.04,nc,nc72910546,2017-10-18T01:22:03.686Z,"6km NW of The Geysers, California",earthquake,0.2,0.35,0.04,5,automatic,nc,nc
2017-10-18T00:52:09.033Z,64.6255,-149.3863,22.5,0.3,ml,,,,0.63,ak,ak17069605,2017-10-20T23:14:54.964Z,"14km WNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-18T00:46:29.310Z,6.1297,123.8589,555.13,4.7,mb,,75,1.947,0.8,us,us1000atkg,2017-10-26T01:15:27.040Z,"37km WSW of Palimbang, Philippines",earthquake,12.2,8.8,0.088,39,reviewed,us,us
2017-10-18T00:33:37.335Z,60.8362,-152.5337,111.4,1.6,ml,,,,0.25,ak,ak17091098,2017-10-20T23:14:54.576Z,"40km NNE of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-18T00:31:06.710Z,43.9388333,-120.9685,-1.62,2.15,ml,13,205,0.1481,0.14,uw,uw61342976,2017-10-19T21:10:46.190Z,"30km ESE of Bend, Oregon",explosion,1.07,31.61,0.166,12,reviewed,uw,uw
2017-10-18T00:30:37.149Z,60.886,-150.1956,46.2,1.5,ml,,,,0.53,ak,ak17069604,2017-10-20T23:14:54.153Z,"40km SSW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-18T00:27:55.700Z,37.664,-118.8633333,4.75,0.37,md,13,102,0.03302,0.04,nc,nc72910541,2017-10-18T01:55:02.795Z,"9km E of Mammoth Lakes, California",earthquake,0.59,0.44,0.21,11,reviewed,nc,nc
2017-10-18T00:22:15.400Z,-9.7601,114.2041,48.19,4.4,mb,,115,1.282,0.77,us,us1000atjy,2017-10-26T00:41:19.040Z,"129km S of Sidorukun, Indonesia",earthquake,9,6.8,0.123,19,reviewed,us,us
2017-10-18T00:22:11.473Z,58.8873,-151.755,46.7,1.7,ml,,,,0.32,ak,ak17091096,2017-10-20T23:14:53.765Z,"84km S of Homer, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-10-18T00:21:22.280Z,37.6585,-118.8573333,4.59,0.25,md,10,142,0.02666,0.04,nc,nc72910531,2017-10-18T01:44:02.747Z,"10km E of Mammoth Lakes, California",earthquake,0.61,1.98,0.355,9,reviewed,nc,nc
2017-10-18T00:19:35.832Z,61.3454,-147.5382,37.3,1.1,ml,,,,0.19,ak,ak17091095,2017-10-20T23:14:53.381Z,"68km WNW of Valdez, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-10-18T00:15:13.350Z,43.6065,-74.5106667,5,1.39,ml,19,69,0.1418,0.21,ld,ld60144241,2017-10-18T11:02:11.606Z,"17km NNW of Lake Pleasant, New York",earthquake,0.33,31.61,0.141,17,reviewed,ld,ld
2017-10-18T00:13:02.810Z,38.8171667,-122.7933333,3.22,1.04,md,38,62,0.009313,0.05,nc,nc72910526,2017-10-20T06:52:03.002Z,"5km NW of The Geysers, California",earthquake,0.19,0.29,0.136,10,reviewed,nc,nc
2017-10-18T00:08:42.157Z,63.1691,-150.6119,9.6,0.8,ml,,,,0.66,ak,ak17068717,2017-10-20T23:14:53.006Z,"86km WSW of Cantwell, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-10-18T00:00:49.070Z,36.5256667,-121.0695,6.9,1.09,md,13,134,0.05796,0.04,nc,nc72910516,2017-10-18T21:32:02.258Z,"25km ENE of Soledad, California",earthquake,0.49,1.44,0.204,13,reviewed,nc,nc
2017-10-17T23:58:13.068Z,64.9234,-148.8751,14.1,1,ml,,,,0.56,ak,ak17068714,2017-10-20T21:23:08.695Z,"40km NNE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-17T23:55:44.490Z,37.6665,-118.8743333,2.62,0.34,md,13,105,0.02751,0.08,nc,nc72910511,2017-10-18T01:33:03.714Z,"8km ENE of Mammoth Lakes, California",earthquake,0.64,1.47,0.107,9,reviewed,nc,nc
2017-10-17T23:52:05.180Z,33.4951667,-116.7888333,4.81,0.41,ml,23,46,0.01967,0.09,ci,ci38027080,2017-10-26T23:33:34.330Z,"9km NE of Aguanga, CA",earthquake,0.15,0.43,0.184,16,reviewed,ci,ci
2017-10-17T23:50:59.446Z,38.4599,-118.3469,4.6,0.7,ml,6,167.2,0.026,0.1647,nn,nn00609644,2017-10-18T00:29:44.417Z,"25km ESE of Hawthorne, Nevada",earthquake,,1.9,0.16,3,reviewed,nn,nn
2017-10-17T23:48:53.330Z,41.9905,142.5284,62.3,4.9,mb,,102,0.469,0.8,us,us1000atjq,2017-10-25T23:19:05.824Z,"40km SSE of Shizunai, Japan",earthquake,6.1,6.7,0.05,128,reviewed,us,us
2017-10-17T23:44:57.810Z,37.9768333,-118.6646667,8.37,1.43,md,26,116,0.1139,0.07,nc,nc72910506,2017-10-20T21:26:23.657Z,"45km NE of Mammoth Lakes, California",earthquake,0.27,1.05,0.155,23,reviewed,nc,nc
2017-10-17T23:40:59.020Z,36.546,-83.779,17.73,2.35,md,12,86,0.1852,0.15,se,se60045913,2017-10-18T12:57:45.890Z,"8km SW of Middlesboro, Kentucky",earthquake,0.32,0.76,0.051,7,reviewed,se,se
2017-10-17T23:29:39.530Z,51.4309,-177.0584,39.36,2.9,ml,,205,0.348,0.33,us,us1000auxx,2017-10-25T23:04:38.040Z,"57km SSW of Adak, Alaska",earthquake,3.6,16.5,,,reviewed,us,ak
2017-10-17T23:28:53.870Z,37.9736667,-118.6635,7.45,2.01,md,33,118,0.1162,0.07,nc,nc72910496,2017-10-20T21:23:16.819Z,"45km NE of Mammoth Lakes, California",earthquake,0.24,0.81,0.108,30,reviewed,nc,nc
2017-10-17T23:28:21.844Z,63.382,-151.3375,2.7,0.8,ml,,,,0.5,ak,ak17068709,2017-10-20T21:23:07.913Z,"119km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-17T23:27:49.614Z,62.889,-148.6881,66.1,1.1,ml,,,,0.4,ak,ak17068705,2017-10-20T21:23:07.468Z,"57km SSE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-17T23:23:54.820Z,15.1926,-94.1963,42.82,4.2,mb,,191,1.071,1.35,us,us1000atjd,2017-11-03T04:08:07.040Z,"99km SSW of Paredon, Mexico",earthquake,6.6,10.4,0.073,53,reviewed,us,us
2017-10-17T23:21:24.390Z,35.0345,-117.676,-0.82,1.77,ml,26,58,0.1013,0.15,ci,ci38027064,2017-10-26T23:41:04.958Z,"5km NNW of Boron, CA",quarry blast,0.33,31.61,0.149,24,reviewed,ci,ci
2017-10-17T23:19:03.130Z,37.5885,-118.8243333,4.63,0.69,md,11,301,0.04321,0.03,nc,nc72910491,2017-10-18T01:11:07.652Z,"14km ESE of Mammoth Lakes, California",earthquake,1.51,0.6,0.108,8,reviewed,nc,nc
2017-10-17T23:18:39.036Z,51.9204,-174.2352,64.2,1.9,ml,,,,0.25,ak,ak17068704,2017-10-20T21:23:07.098Z,"30km S of Atka, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-10-17T23:17:20.149Z,37.1449,-115.7671,6.4,0.3,ml,7,293.26,0.179,0.2033,nn,nn00609919,2017-10-20T20:59:32.170Z,"58km WSW of Alamo, Nevada",earthquake,,5.1,0.06,2,reviewed,nn,nn
2017-10-17T23:15:21.920Z,51.6204,-174.8915,35,2.5,ml,,240,0.723,0.52,us,us1000auxw,2017-10-25T22:38:52.040Z,"79km SW of Atka, Alaska",earthquake,5.8,2,,,reviewed,us,ak
2017-10-17T23:11:33.269Z,64.9776,-147.6119,15.1,0.4,ml,,,,0.5,ak,ak17068701,2017-10-20T21:23:06.346Z,"16km NNE of Fairbanks, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-17T23:10:41.000Z,47.7406,-69.9216,25.1,2.7,mb_lg,,,,0.36,us,us1000av3m,2017-10-24T02:14:24.040Z,"19km ENE of La Malbaie, Canada",earthquake,4.1,8.1,,,reviewed,ott,ott
2017-10-17T23:09:52.627Z,66.1952,-159.1666,16.5,1.6,ml,,,,0.58,ak,ak17068698,2017-10-25T17:06:58.639Z,"128km SW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-17T23:06:46.050Z,37.659,-118.8628333,4.12,0.57,md,14,94,0.02998,0.05,nc,nc72910486,2017-10-18T16:11:03.387Z,"9km E of Mammoth Lakes, California",earthquake,0.34,0.35,0.084,10,reviewed,nc,nc
2017-10-17T23:03:40.150Z,12.7036,-87.8543,78.01,4.8,mb,,133,0.784,0.88,us,us1000atj1,2017-10-25T22:36:44.949Z,"43km W of Jiquilillo, Nicaragua",earthquake,4.7,6.3,0.037,224,reviewed,us,us
2017-10-17T22:59:37.570Z,41.6753333,-124.9333333,35.11,2.29,ml,12,301,0.8055,0.81,uw,uw61342941,2017-10-18T00:45:55.110Z,"61km W of Crescent City, California",earthquake,37.67,6.2,0.161,4,reviewed,uw,uw
2017-10-17T22:59:28.169Z,64.9815,-147.3394,0,1.2,ml,,,,0.21,ak,ak17068694,2017-10-20T21:23:05.552Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-10-17T22:59:08.580Z,40.4304,-126.9485,10,3.1,ml,,255,1.992,1,us,us1000atix,2017-11-09T05:56:27.040Z,"228km W of Ferndale, California",earthquake,5.5,2,0.056,42,reviewed,us,us
2017-10-17T22:55:38.950Z,19.3973333,-155.9826667,14.325,1.89,md,26,209,0.1092,0.22,hv,hv61947861,2017-11-09T05:39:31.040Z,"12km SSW of Captain Cook, Hawaii",earthquake,1.52,0.62,0.225,10,reviewed,hv,hv
2017-10-17T22:50:19.110Z,37.6565,-118.8618333,4.39,0.8,md,22,91,0.0277,0.06,nc,nc72910466,2017-10-19T19:55:03.526Z,"9km E of Mammoth Lakes, California",earthquake,0.29,0.43,0.243,19,reviewed,nc,nc
2017-10-17T22:49:41.919Z,59.8494,-152.1041,64.2,2.1,ml,,,,0.62,ak,ak17068690,2017-10-20T21:23:04.998Z,"17km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-17T22:43:35.670Z,33.6861667,-116.6891667,16.78,0.79,ml,33,56,0.02147,0.09,ci,ci38027048,2017-10-26T23:09:28.969Z,"7km SSE of Idyllwild, CA",earthquake,0.17,0.25,0.157,22,reviewed,ci,ci
2017-10-17T22:42:18.540Z,47.6041667,-122.4148333,15.89,1.02,ml,7,202,0.08152,1.2,uw,uw61342931,2017-10-18T00:08:25.570Z,"6km W of Seattle, Washington",earthquake,6.29,4.98,0.13,3,reviewed,uw,uw
2017-10-17T22:40:44.000Z,36.032,139.8702,58.71,4.5,mb,,134,1.44,0.74,us,us1000awlx,2017-11-09T05:31:01.040Z,"3km SW of Iwai, Japan",earthquake,2.6,9.6,0.181,9,reviewed,us,us
2017-10-17T22:33:56.404Z,62.7259,-149.978,14.5,1.1,ml,,,,0.63,ak,ak17068689,2017-10-20T21:23:04.580Z,"45km N of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-17T22:26:36.530Z,-0.9849,-24.1956,10,4.5,mb,,60,11.987,1.34,us,us1000awlw,2017-11-09T04:53:40.040Z,"Central Mid-Atlantic Ridge",earthquake,13,1.9,0.132,17,reviewed,us,us
2017-10-17T22:25:37.680Z,37.6318333,-118.875,3.1,0.77,md,20,96,0.01599,0.05,nc,nc72910461,2017-10-17T22:40:02.242Z,"8km ESE of Mammoth Lakes, California",earthquake,0.38,0.29,0.239,15,reviewed,nc,nc
2017-10-17T22:25:12.335Z,63.077,-151.5053,7,1.1,ml,,,,0.48,ak,ak17068688,2017-10-20T21:23:04.183Z,"110km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-17T22:11:03.880Z,36.3868333,-120.9426667,8.5,1.68,md,18,141,0.07232,0.06,nc,nc72910456,2017-10-20T09:17:03.195Z,"25km NE of King City, California",earthquake,0.32,0.7,0.245,16,reviewed,nc,nc
2017-10-17T22:10:51.059Z,60.1213,-150.3378,43.5,1.3,ml,,,,0.23,ak,ak17067917,2017-10-20T21:23:03.808Z,"49km W of Seward, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-17T22:08:41.773Z,61.6091,-149.9403,35.2,1.1,ml,,,,0.55,ak,ak17091067,2017-10-20T21:23:03.416Z,"6km WSW of Houston, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-10-17T22:02:44.075Z,61.2852,-146.7343,7.2,1.8,ml,,,,0.71,ak,ak17067914,2017-10-20T21:23:02.927Z,"26km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-17T21:51:16.110Z,37.6571667,-118.862,4.1,0.74,md,19,92,0.02824,0.06,nc,nc72910446,2017-10-17T22:18:02.190Z,"9km E of Mammoth Lakes, California",earthquake,0.44,0.3,0.144,16,reviewed,nc,nc
2017-10-17T21:49:40.140Z,37.6605,-118.862,3.33,0.72,md,12,97,0.0306,0.03,nc,nc72910451,2017-10-17T22:35:02.231Z,"9km E of Mammoth Lakes, California",earthquake,0.44,0.47,0.26,9,reviewed,nc,nc
2017-10-17T21:46:37.560Z,38.7765,-122.7453333,-0.02,2.69,md,69,43,0.009514,0.1,nc,nc72910441,2017-10-26T21:19:47.372Z,"0km E of The Geysers, California",earthquake,0.12,0.19,0.235,53,reviewed,nc,nc
2017-10-17T21:43:34.090Z,37.657,-118.86,4.38,1.06,md,19,90,0.02698,0.05,nc,nc72910436,2017-10-17T22:48:03.559Z,"9km E of Mammoth Lakes, California",earthquake,0.23,0.3,0.266,16,reviewed,nc,nc
2017-10-17T21:41:46.640Z,33.8658333,-116.8251667,14.11,0.95,ml,24,62,0.03962,0.1,ci,ci38027024,2017-10-26T22:09:57.438Z,"7km SSW of Cabazon, CA",earthquake,0.18,0.37,0.201,18,reviewed,ci,ci
2017-10-17T21:41:25.220Z,43.5295,-71.5995,3.09,1.9,ml,,74,0.071,0.44,us,us1000ati2,2017-11-09T04:30:13.154Z,"4km NNW of Sanbornton, New Hampshire",earthquake,0.9,3.8,0.077,22,reviewed,us,us
2017-10-17T21:37:46.452Z,64.675,-149.0778,11.3,0.2,ml,,,,0.32,ak,ak17067912,2017-10-20T21:23:02.560Z,"10km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-17T21:35:28.980Z,37.6215,-118.8313333,5.21,0.65,md,11,164,0.009449,0.06,nc,nc72910431,2017-10-18T01:53:02.790Z,"12km ESE of Mammoth Lakes, California",earthquake,1.33,1.31,0.129,8,reviewed,nc,nc
2017-10-17T21:23:51.602Z,62.1859,-151.3003,78.1,1.4,ml,,,,0.3,ak,ak17067907,2017-10-20T21:23:02.119Z,"63km WSW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-17T21:23:23.450Z,37.5311667,-118.9975,6.28,0.42,md,13,201,0.08183,0.08,nc,nc72910426,2017-10-17T22:02:01.702Z,"13km S of Mammoth Lakes, California",earthquake,0.85,0.96,0.095,11,reviewed,nc,nc
2017-10-17T21:22:57.525Z,63.209,-151.3513,4.4,0.7,ml,,,,0.56,ak,ak17067908,2017-10-20T21:23:01.748Z,"117km NNW of Talkeetna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-10-17T21:18:10.740Z,39.8188333,-123.3045,6.09,1.58,md,13,111,0.1118,0.04,nc,nc72910421,2017-10-20T17:32:01.574Z,"5km WNW of Covelo, California",earthquake,0.41,1.04,0.088,15,reviewed,nc,nc
2017-10-17T21:10:14.490Z,33.8785,-117.5083333,-0.45,0.94,ml,26,41,0.04395,0.17,ci,ci38027008,2017-10-26T21:49:42.710Z,"1km E of Home Gardens, CA",quarry blast,0.28,31.61,0.09,11,reviewed,ci,ci
2017-10-17T21:08:11.260Z,-32.1155,-70.26,119.59,4.2,mb,,104,0.691,0.95,us,us1000athc,2017-11-09T04:20:57.040Z,"77km ESE of Salamanca, Chile",earthquake,5.3,7.2,0.199,7,reviewed,us,us
2017-10-17T21:03:44.740Z,38.8133316,-122.8188324,2.49,1.19,md,17,68,0.00923,0.03,nc,nc72910416,2017-10-18T00:32:02.909Z,"6km NW of The Geysers, California",earthquake,0.24,0.43,0.06,6,automatic,nc,nc
2017-10-17T21:02:35.409Z,62.253,-153.0993,0.6,1.7,ml,,,,0.52,ak,ak17067904,2017-10-20T21:23:01.281Z,"150km ESE of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-17T21:00:21.090Z,37.6568333,-118.8571667,4.67,0.61,md,12,90,0.02531,0.03,nc,nc72910411,2017-10-17T21:30:03.568Z,"10km E of Mammoth Lakes, California",earthquake,0.53,1,0.138,10,reviewed,nc,nc
2017-10-17T20:59:33.520Z,37.6546667,-118.858,4.62,1.37,md,24,87,0.02422,0.05,nc,nc72910406,2017-10-18T00:59:03.458Z,"10km E of Mammoth Lakes, California",earthquake,0.32,0.31,0.304,21,reviewed,nc,nc
2017-10-17T20:59:23.154Z,65.9394,-149.7263,7.8,2.1,ml,,,,0.72,ak,ak17067901,2017-10-20T21:23:00.788Z,"112km NNE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-17T20:55:50.092Z,60.9397,-150.8572,20.1,1.1,ml,,,,0.42,ak,ak17091060,2017-10-20T21:23:00.407Z,"36km NE of Nikiski, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-10-17T20:49:17.530Z,37.6573333,-118.8605,3.65,0.63,md,14,91,0.0275,0.04,nc,nc72910396,2017-10-17T23:37:02.458Z,"9km E of Mammoth Lakes, California",earthquake,0.39,0.32,0.351,12,reviewed,nc,nc
2017-10-17T20:48:30.800Z,37.6558333,-118.8626667,4.2,0.51,md,14,90,0.02776,0.04,nc,nc72910401,2017-10-17T21:25:03.554Z,"9km E of Mammoth Lakes, California",earthquake,0.54,0.38,0.182,12,reviewed,nc,nc
2017-10-17T20:45:35.040Z,38.8353348,-122.7904968,1.78,0.87,md,7,171,0.01319,0.01,nc,nc72910391,2017-10-17T20:56:02.092Z,"6km WNW of Cobb, California",earthquake,0.55,0.43,0.11,3,automatic,nc,nc
2017-10-17T20:37:33.041Z,63.0449,-151.5413,5.1,0.8,ml,,,,0.73,ak,ak17067900,2017-10-20T21:23:00.040Z,"108km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-17T20:35:18.845Z,65.0487,-149.406,20.4,0.4,ml,,,,0.55,ak,ak17067898,2017-10-20T21:22:59.675Z,"54km NNW of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-17T20:30:38.859Z,63.5459,-147.4167,14.5,0.8,ml,,,,0.87,ak,ak17067897,2017-10-20T21:22:59.295Z,"78km ENE of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-17T20:25:45.470Z,53.9191,-162.8944,8.45,3.9,mb,,168,0.88,1.05,us,us1000atgn,2017-11-11T19:43:29.040Z,"109km SSE of False Pass, Alaska",earthquake,4,3.1,0.118,19,reviewed,us,us
2017-10-17T20:16:10.330Z,32.9648,91.7955,35.11,4.4,mb,,98,7.372,0.73,us,us1000atgl,2017-11-11T19:40:13.040Z,"71km N of Pagnag, China",earthquake,7.9,6,0.072,55,reviewed,us,us
2017-10-17T20:10:32.370Z,54.464,-163.043,80.51,2.9,ml,,197,0.449,0.77,us,us1000auxr,2017-11-11T19:17:52.040Z,"49km SSE of False Pass, Alaska",earthquake,8.4,10,0.148,6,reviewed,us,us
2017-10-17T20:07:19.420Z,42.6266667,-111.4585,5.76,2.53,ml,28,45,0.01623,0.14,uu,uu60253717,2017-10-18T16:24:26.080Z,"12km ESE of Soda Springs, Idaho",earthquake,0.23,0.38,0.128,9,reviewed,uu,uu
2017-10-17T20:05:31.780Z,42.6208333,-111.439,5.04,1.75,ml,17,50,0.02654,0.17,uu,uu60253712,2017-10-18T17:55:27.310Z,"14km ESE of Soda Springs, Idaho",earthquake,0.38,0.43,0.296,2,reviewed,uu,uu
2017-10-17T20:04:56.190Z,37.1841667,-97.7776667,3.4,1.69,ml,10,86,0.03413,0.03,ismpkansas,ismpkansas70236923,2017-10-28T00:54:36.420Z,"22km E of Anthony, Kansas",earthquake,0.18,0.78,0.152,16,reviewed,ismp,ismp
2017-10-17T20:00:37.898Z,62.2116,-153.6158,0.2,1.5,ml,,,,0.65,ak,ak17067889,2017-10-20T21:22:58.042Z,"131km SE of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-17T19:53:07.480Z,37.6581667,-118.8595,4.81,0.51,md,13,92,0.02754,0.03,nc,nc72910386,2017-10-20T03:07:02.608Z,"9km E of Mammoth Lakes, California",earthquake,0.44,0.86,0.147,10,reviewed,nc,nc
2017-10-17T19:51:24.090Z,-26.1513,-177.5265,135.26,4.5,mb,,126,3.102,0.76,us,us1000awlr,2017-11-11T18:45:18.040Z,"South of the Fiji Islands",earthquake,7.7,7.4,0.135,18,reviewed,us,us
2017-10-17T19:51:07.560Z,35.0531667,-118.3483333,-0.97,1.28,ml,12,125,0.06267,0.1,ci,ci38026960,2017-10-26T23:45:48.157Z,"13km SE of Tehachapi, CA",quarry blast,0.32,31.61,0.087,4,reviewed,ci,ci
2017-10-17T19:49:14.020Z,-24.5395,179.8996,510.82,4.3,mb,,113,6.977,0.99,us,us1000awly,2017-11-11T18:00:06.040Z,"South of the Fiji Islands",earthquake,15.1,10.1,0.129,17,reviewed,us,us
2017-10-17T19:46:07.591Z,63.208,-150.554,122,1.4,ml,,,,0.33,ak,ak17067887,2017-10-20T21:22:57.614Z,"82km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-17T19:46:00.580Z,37.6613333,-118.862,4.28,0.56,md,12,209,0.03122,0.05,nc,nc72910381,2017-10-17T20:48:02.071Z,"9km E of Mammoth Lakes, California",earthquake,0.79,0.61,0.178,10,reviewed,nc,nc
2017-10-17T19:44:42.100Z,54.04,-162.7962,6.1,2.6,ml,,,,0.97,us,us1000auxp,2017-11-10T23:07:04.040Z,"98km SSE of False Pass, Alaska",earthquake,3.9,6.7,,,reviewed,ak,ak
2017-10-17T19:36:25.510Z,36.5631667,-121.1526667,3.21,2.09,md,42,46,0.03232,0.07,nc,nc72910376,2017-10-18T02:22:04.860Z,"21km NE of Soledad, California",earthquake,0.21,0.35,0.248,37,reviewed,nc,nc
2017-10-17T19:34:41.010Z,37.658,-118.861,4.47,0.44,md,14,166,0.02825,0.05,nc,nc72910371,2017-10-17T21:31:03.564Z,"9km E of Mammoth Lakes, California",earthquake,0.57,0.48,0.208,11,reviewed,nc,nc
2017-10-17T19:34:29.195Z,62.9149,-151.2706,111.1,1.6,ml,,,,0.35,ak,ak17067117,2017-10-20T21:22:56.769Z,"88km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-17T19:28:30.717Z,36.6734,-116.2892,9,0.1,ml,19,86.04,0.049,0.1192,nn,nn00609584,2017-10-17T20:11:56.062Z,"49km ESE of Beatty, Nevada",earthquake,,1,0.19,10,reviewed,nn,nn
2017-10-17T19:23:59.650Z,35.0148333,-118.1521667,-1.03,1.33,ml,9,167,0.1495,0.12,ci,ci38026952,2017-10-26T22:27:08.153Z,"5km SSE of Mojave, CA",quarry blast,0.59,31.61,0.213,4,reviewed,ci,ci
2017-10-17T19:23:08.960Z,35.9281667,-117.6461667,4.16,0.4,ml,10,119,0.01999,0.14,ci,ci38026944,2017-10-26T22:46:34.111Z,"24km E of Little Lake, CA",earthquake,0.31,0.45,0.051,4,reviewed,ci,ci
2017-10-17T19:22:41.310Z,37.6585,-118.8616667,4.27,0.47,md,12,93,0.02898,0.04,nc,nc72910366,2017-10-17T20:36:02.030Z,"9km E of Mammoth Lakes, California",earthquake,0.42,31.61,0.157,8,reviewed,nc,nc
